,Country,Year,Status,Life Expectancy,Population,Adult Mortality,Under-Five Deaths,Infant Deaths,HIV/AIDS,Diphtheria,Hepatitis B,Measles,Polio,Thinness 5-9 years,Thinness 1-19 years,Alcohol,BMI,GDP,Percentage Expenditure,Total Expenditure,Income Composition of Resources,Schooling
1391,Kiribati,2002,Developing,64.6,87343.0,217.0,0,0,0.1,77.0,79.0,0,96.0,0.2,0.2,0.49,69.7,826.58554,70.75572222,9.1,0.0,11.7
1392,Kiribati,2001,Developing,64.3,85858.0,219.0,0,0,0.1,85.0,85.0,0,88.0,0.2,0.2,0.6,68.8,734.9492461,59.97185848,9.0,0.0,10.4
1393,Kiribati,2000,Developing,64.1,8446.0,222.0,0,0,0.1,9.0,9.0,0,9.0,0.2,0.2,0.46,67.9,796.7937634,11.07543331,8.12,0.0,10.0
1443,Latvia,2014,Developed,74.4,1993782.0,156.0,0,0,0.1,92.0,92.0,36,92.0,2.2,2.2,0.01,6.7,15725.1374,1542.635979,5.88,0.8220000000000001,16.0
1444,Latvia,2013,Developed,74.1,212647.0,161.0,0,0,0.1,94.0,94.0,0,94.0,2.2,2.2,10.37,6.2,1532.2292400000001,150.3116884,5.67,0.8140000000000001,15.4
1445,Latvia,2012,Developed,73.8,234319.0,163.0,0,0,0.1,91.0,9.0,3,91.0,2.2,2.2,10.21,59.8,13822.8559,1356.022164,5.91,0.812,15.5
1446,Latvia,2011,Developed,73.6,25979.0,169.0,0,0,0.1,92.0,89.0,1,92.0,2.3,2.2,10.14,59.4,1372.68947,24.70841046,6.1,0.81,15.8
1447,Latvia,2010,Developed,72.8,297555.0,18.0,0,0,0.1,92.0,91.0,0,92.0,2.3,2.2,9.8,58.9,11326.21947,1109.969508,6.55,0.815,16.0
1448,Latvia,2009,Developed,72.6,2141669.0,184.0,0,0,0.1,94.0,92.0,0,94.0,2.3,2.3,9.85,58.5,12219.373790000001,1137.6237,6.84,0.821,16.4
1449,Latvia,2008,Developed,71.9,2177322.0,199.0,0,0,0.1,94.0,93.0,3,94.0,2.4,2.3,11.84,58.1,16348.53121,253.4022338,6.63,0.8190000000000001,16.3
1450,Latvia,2007,Developed,78.0,22325.0,221.0,0,0,0.1,94.0,91.0,0,94.0,2.4,2.4,12.12,57.7,1444.1589,170.9884138,7.1,0.8140000000000001,16.2
1451,Latvia,2006,Developed,75.0,2218357.0,229.0,0,0,0.1,96.0,94.0,7,96.0,2.5,2.4,10.4,57.4,9667.9757,1099.2488369999999,6.8,0.807,16.2
1452,Latvia,2005,Developed,76.0,2238799.0,216.0,0,0,0.1,99.0,99.0,2,99.0,2.5,2.5,9.92,57.0,7558.7426,86.9255399,6.37,0.7909999999999999,15.9
1453,Latvia,2004,Developed,71.0,2263122.0,26.0,0,0,0.1,99.0,98.0,0,99.0,2.6,2.5,8.81,56.6,6351.8125,80.0328375,6.51,0.7759999999999999,15.5
1454,Latvia,2003,Developed,78.0,2287955.0,29.0,0,0,0.1,98.0,98.0,0,98.0,2.6,2.6,8.24,56.3,5134.95694,478.06449110000005,6.15,0.7609999999999999,15.2
1455,Latvia,2002,Developed,73.0,231173.0,219.0,0,0,0.1,97.0,98.0,0,98.0,2.7,2.7,7.44,56.0,4132.349270000001,376.4570185,6.29,0.746,14.8
1456,Latvia,2001,Developed,69.9,233717.0,228.0,0,0,0.1,97.0,96.0,1,97.0,2.8,2.8,6.68,55.7,3572.8513,332.2751709,6.17,0.728,14.2
1457,Latvia,2000,Developed,71.0,236755.0,218.0,0,0,0.1,96.0,95.0,0,96.0,2.8,2.8,7.13,55.4,3352.731296,291.01707650000003,6.0,0.716,13.7
1459,Lebanon,2014,Developing,74.8,563279.0,99.0,1,1,0.1,81.0,81.0,112,75.0,4.9,4.8,1.32,65.4,8161.4614,140.3771361,6.39,0.763,13.3
1460,Lebanon,2013,Developing,74.9,527612.0,97.0,1,1,0.1,81.0,81.0,1761,75.0,4.8,4.8,1.29,64.9,846.2851529999999,14.55610463,6.63,0.7659999999999999,13.3
1461,Lebanon,2012,Developing,75.0,491644.0,93.0,1,1,0.1,81.0,81.0,9,75.0,4.8,4.8,1.53,64.4,8787.94668,151.1526829,6.99,0.763,13.3
1462,Lebanon,2011,Developing,75.0,4588368.0,93.0,1,1,0.1,81.0,81.0,9,75.0,4.7,4.7,1.57,64.0,8734.9653,835.0626827000001,7.12,0.758,13.2
1463,Lebanon,2010,Developing,74.9,4337141.0,94.0,1,1,0.1,81.0,81.0,12,75.0,4.7,4.7,1.58,63.5,8763.826274,805.3956346,7.19,0.752,13.3
1464,Lebanon,2009,Developing,74.7,4183156.0,95.0,1,1,0.1,81.0,81.0,22,75.0,4.7,4.7,1.62,63.0,84.268878,8.140373615,7.42,0.746,13.2
1465,Lebanon,2008,Developing,74.5,411147.0,98.0,1,1,0.1,81.0,81.0,24,75.0,4.7,4.7,1.67,62.5,712.775759,69.13924862,8.7,0.74,13.1
1466,Lebanon,2007,Developing,74.4,486466.0,98.0,1,1,0.1,8.0,8.0,373,75.0,4.6,4.7,1.72,61.9,614.271115,8.906931168,8.9,0.731,12.9
1467,Lebanon,2006,Developing,74.1,45735.0,1.0,1,1,0.1,78.0,78.0,956,75.0,4.6,4.7,1.82,61.4,5372.65899,534.5795695,8.83,0.733,13.2
1468,Lebanon,2005,Developing,73.9,3986852.0,11.0,1,1,0.1,77.0,77.0,618,74.0,4.6,4.7,1.94,6.8,5339.441291,630.0540722999999,8.42,0.0,13.7
1469,Lebanon,2004,Developing,73.7,3863267.0,13.0,1,1,0.1,75.0,75.0,213,74.0,4.6,4.7,2.1,6.2,5424.22356,618.3614857999999,8.91,0.0,14.2
1470,Lebanon,2003,Developing,73.5,371464.0,15.0,1,1,0.1,74.0,74.0,526,74.0,4.7,4.8,2.19,59.7,5425.6697,527.9176618,9.3,0.0,14.8
1471,Lebanon,2002,Developing,73.2,3522837.0,17.0,1,1,0.1,77.0,77.0,36,77.0,4.7,4.8,1.98,59.1,5436.595222999999,70.13207838,1.5,0.0,15.2
1472,Lebanon,2001,Developing,73.0,3359859.0,11.0,1,1,0.1,8.0,8.0,8,8.0,4.7,4.9,2.19,58.6,5253.122599,510.60351660000003,1.9,0.0,15.0
1473,Lebanon,2000,Developing,72.7,3235366.0,112.0,1,1,0.1,83.0,83.0,5,83.0,4.8,4.9,2.26,57.9,5334.93329,404.3879434,1.86,0.0,14.9
1475,Lesotho,2014,Developing,52.1,2145785.0,522.0,6,4,9.4,93.0,93.0,0,9.0,5.6,5.8,0.01,32.0,1174.839214,162.1278115,1.62,0.491,10.8
1476,Lesotho,2013,Developing,52.1,2117361.0,518.0,6,4,9.6,93.0,93.0,516,9.0,5.9,6.1,0.01,31.4,1196.1335,153.34431469999998,11.7,0.484,11.1
1477,Lesotho,2012,Developing,52.2,289928.0,513.0,6,4,9.0,95.0,95.0,179,93.0,6.2,6.4,0.01,3.8,1281.516,168.13489919999998,11.14,0.479,11.0
1478,Lesotho,2011,Developing,52.3,264166.0,52.0,6,4,10.5,96.0,96.0,172,95.0,6.6,6.8,2.39,3.2,1352.38433,195.825251,11.79,0.469,11.0
1479,Lesotho,2010,Developing,51.1,24551.0,527.0,6,4,13.4,93.0,93.0,2488,92.0,7.0,7.2,2.71,29.7,1173.2621199999999,154.8705998,1.87,0.46399999999999997,10.9
1480,Lesotho,2009,Developing,49.4,21929.0,566.0,6,4,18.2,91.0,91.0,0,89.0,7.4,7.6,2.75,29.2,923.136931,104.31447320000001,9.8,0.45299999999999996,10.8
1481,Lesotho,2008,Developing,47.8,199993.0,592.0,6,5,27.3,88.0,88.0,0,86.0,7.8,8.0,2.75,28.8,934.428563,91.85432774,8.85,0.447,10.7
1482,Lesotho,2007,Developing,46.2,1982287.0,633.0,6,4,30.0,88.0,9.0,2,87.0,8.3,8.4,2.69,28.3,918.432717,9.18432717,8.47,0.44,10.6
1483,Lesotho,2006,Developing,45.3,1965662.0,654.0,6,5,34.1,89.0,91.0,1,88.0,8.7,8.8,2.61,27.9,915.7757539999999,71.15577609,7.12,0.43700000000000006,10.7
1484,Lesotho,2005,Developing,44.5,1949543.0,675.0,6,5,34.8,89.0,87.0,0,88.0,9.2,9.3,2.67,27.4,862.9463117999999,57.90369752,6.3,0.43700000000000006,10.7
1485,Lesotho,2004,Developing,44.8,1933728.0,666.0,7,5,34.6,9.0,6.0,31,89.0,9.7,9.7,1.8,26.9,781.5145936,67.91361818,6.96,0.439,10.7
1486,Lesotho,2003,Developing,45.5,191897.0,648.0,7,5,33.8,9.0,17.0,1,9.0,1.1,1.2,1.99,26.4,63.636279,5.3009020410000005,7.13,0.44,10.5
1491,Liberia,2014,Developing,58.1,439737.0,329.0,11,8,0.9,5.0,5.0,34,49.0,6.5,6.7,0.01,26.7,458.4651734,54.37396957,1.4,0.426,9.9
1492,Liberia,2013,Developing,61.1,4286291.0,258.0,11,9,1.1,76.0,76.0,0,75.0,6.7,6.8,0.01,26.1,454.12222360000004,45.04892458,9.25,0.419,9.8
1493,Liberia,2012,Developing,67.0,4181563.0,261.0,12,9,1.2,8.0,8.0,43,8.0,6.9,7.0,0.01,25.6,415.361958,48.09891474,1.19,0.41600000000000004,9.6
1494,Liberia,2011,Developing,62.0,47167.0,266.0,12,9,1.5,77.0,77.0,279,77.0,7.0,7.2,3.72,25.0,379.689583,60.44658161,11.23,0.406,9.5
1495,Liberia,2010,Developing,59.7,3948125.0,272.0,13,9,1.8,7.0,47.0,2200,71.0,7.2,7.4,3.64,24.5,327.42597,41.91052416,11.87,0.40299999999999997,9.6
1496,Liberia,2009,Developing,59.2,3811528.0,277.0,13,10,2.1,81.0,64.0,6,84.0,7.4,7.6,3.75,24.0,33.667491,5.592170255,14.39,0.4,9.7
1497,Liberia,2008,Developing,58.6,3662993.0,281.0,14,10,2.4,75.0,64.0,1,79.0,7.6,7.7,3.88,23.4,232.61732,40.03344077,11.83,0.39399999999999996,9.8
1523,Lithuania,2014,Developed,73.4,2932367.0,169.0,0,0,0.1,93.0,94.0,11,93.0,2.7,2.6,15.19,61.9,16554.97139,2211.744178,6.55,0.841,16.5
1524,Lithuania,2013,Developed,73.0,2957689.0,178.0,0,0,0.1,93.0,93.0,35,93.0,2.7,2.7,15.04,61.4,15712.82376,1968.8168170000001,6.59,0.8340000000000001,16.4
1525,Lithuania,2012,Developed,73.0,2987773.0,176.0,0,0,0.1,93.0,93.0,0,93.0,2.7,2.7,15.14,6.9,14341.836000000001,1807.071336,6.67,0.83,16.5
1526,Lithuania,2011,Developed,72.8,328115.0,18.0,0,0,0.1,92.0,95.0,7,92.0,2.8,2.7,12.66,6.5,14357.73679,1758.8227570000001,6.86,0.826,16.7
1527,Lithuania,2010,Developed,72.4,397282.0,188.0,0,0,0.1,95.0,94.0,2,95.0,2.8,2.8,12.9,6.0,11984.86857,1423.8023859999998,7.9,0.8240000000000001,16.8
1528,Lithuania,2009,Developed,72.2,3162916.0,192.0,0,0,0.1,98.0,95.0,0,98.0,2.9,2.8,12.4,59.7,11837.3913,1446.529217,7.53,0.825,16.6
1529,Lithuania,2008,Developed,71.1,3198231.0,224.0,0,0,0.1,96.0,96.0,1,96.0,2.9,2.9,13.3,59.3,14961.568180000002,1888.1499039999999,6.61,0.82,16.5
1530,Lithuania,2007,Developed,72.0,3231294.0,24.0,0,0,0.1,95.0,96.0,0,95.0,3.0,2.9,13.4,59.0,12297.91535,1581.5119140000002,6.22,0.812,16.4
1531,Lithuania,2006,Developed,76.0,326999.0,229.0,0,0,0.1,94.0,95.0,1,94.0,3.0,3.0,12.7,58.7,924.642548,116.50496100000001,6.2,0.807,16.4
1532,Lithuania,2005,Developed,78.0,3322528.0,222.0,0,0,0.1,94.0,95.0,1,93.0,3.1,3.0,12.3,58.4,7863.1629,913.6995289999999,5.83,0.7979999999999999,16.2
1533,Lithuania,2004,Developed,71.6,337775.0,24.0,0,0,0.1,94.0,94.0,1,9.0,3.1,3.1,12.1,58.1,676.966998,76.36187737,5.67,0.792,16.3
1534,Lithuania,2003,Developed,71.6,3415213.0,22.0,0,0,0.1,94.0,95.0,1,91.0,3.2,3.2,11.29,57.8,555.535669,80.99710054,6.46,0.78,15.8
1535,Lithuania,2002,Developed,71.4,344367.0,22.0,0,0,0.1,95.0,94.0,103,97.0,3.3,3.3,11.0,57.5,4146.9879280000005,561.9168642000001,6.4,0.77,15.3
1536,Lithuania,2001,Developed,71.2,347818.0,21.0,0,0,0.1,95.0,95.0,7,97.0,3.3,3.3,10.2,57.2,353.147337,42.87208671,6.26,0.757,14.7
1537,Lithuania,2000,Developed,71.6,3499536.0,2.0,0,0,0.1,94.0,98.0,19,92.0,3.4,3.4,9.87,56.9,3297.35471,373.26055319999995,6.46,0.745,14.0
1539,Luxembourg,2014,Developed,81.7,556319.0,65.0,0,0,0.1,99.0,94.0,0,99.0,0.9,1.0,11.12,6.9,119172.7418,16255.16198,6.94,0.892,13.9
1540,Luxembourg,2013,Developed,81.4,54336.0,68.0,0,0,0.1,99.0,94.0,0,99.0,0.9,0.9,11.02,6.5,113751.85,15515.752340000001,7.1,0.892,13.9
1541,Luxembourg,2012,Developed,81.1,53946.0,7.0,0,0,0.1,99.0,94.0,2,99.0,0.9,0.9,11.34,6.1,16749.136000000002,2284.58215,7.18,0.892,13.9
1542,Luxembourg,2011,Developed,88.0,518347.0,72.0,0,0,0.1,99.0,95.0,6,96.0,0.9,0.9,11.5,59.6,115761.57699999999,17028.527980000003,7.34,0.894,13.9
1543,Luxembourg,2010,Developed,86.0,56953.0,73.0,0,0,0.1,99.0,94.0,0,96.0,0.9,0.9,11.36,59.2,14965.361,2267.2521920000004,7.68,0.884,13.7
1544,Luxembourg,2009,Developed,83.0,497783.0,76.0,0,0,0.1,99.0,95.0,0,96.0,0.9,0.9,11.42,58.8,13198.6693,2052.3930760000003,8.11,0.888,13.5
1545,Luxembourg,2008,Developed,80.0,48865.0,8.0,0,0,0.1,99.0,94.0,1,96.0,0.9,0.9,11.53,58.4,114293.8433,18961.3486,7.34,0.887,13.5
1546,Luxembourg,2007,Developed,79.7,479993.0,82.0,0,0,0.1,99.0,87.0,0,96.0,0.9,0.9,11.75,57.9,1618.4928,267.051312,6.8,0.877,13.5
1547,Luxembourg,2006,Developed,79.4,472637.0,85.0,0,0,0.1,99.0,95.0,8,99.0,0.9,0.9,11.98,57.5,89739.7117,15345.4907,7.75,0.88,13.5
1548,Luxembourg,2005,Developed,78.8,465158.0,9.0,0,0,0.1,99.0,95.0,0,99.0,0.9,1.0,11.84,57.0,8289.696409999999,1346.246697,7.95,0.8740000000000001,13.5
1549,Luxembourg,2004,Developed,78.7,45895.0,92.0,0,0,0.1,99.0,94.0,0,99.0,0.9,1.0,12.42,56.4,75716.3518,12372.051879999999,8.2,0.867,13.5
1550,Luxembourg,2003,Developed,78.6,45163.0,92.0,0,0,0.1,98.0,95.0,1,99.0,0.9,1.0,12.61,55.8,65445.8853,10111.38928,7.67,0.865,13.6
1551,Luxembourg,2002,Developed,78.3,446175.0,95.0,0,0,0.1,99.0,95.0,0,99.0,0.9,1.0,12.91,55.2,5293.64115,910.5062777999999,8.27,0.86,13.5
1552,Luxembourg,2001,Developed,78.0,441525.0,96.0,0,0,0.1,99.0,86.0,0,99.0,1.0,1.0,12.89,54.6,48179.4285,7877.33656,7.4,0.8540000000000001,13.4
1553,Luxembourg,2000,Developed,77.8,4363.0,98.0,0,0,0.1,99.0,77.0,0,99.0,1.0,1.0,13.14,54.0,48735.99549,8246.130437,7.48,0.848,13.5
1555,Madagascar,2014,Developing,65.1,2358981.0,225.0,39,29,0.3,73.0,73.0,3,73.0,7.1,7.2,0.01,2.0,452.4631926,5.339065673,3.4,0.509,10.3
1556,Madagascar,2013,Developing,64.7,22961146.0,23.0,40,29,0.4,74.0,74.0,6,73.0,7.2,7.3,0.87,19.5,461.72372199999995,79.50882493,4.15,0.508,10.3
1557,Madagascar,2012,Developing,64.3,22346573.0,235.0,42,30,0.4,7.0,7.0,2,71.0,7.3,7.4,0.87,19.0,443.9611,59.97914461,3.46,0.506,10.2
1558,Madagascar,2011,Developing,63.8,21743949.0,241.0,43,31,0.4,73.0,73.0,0,73.0,7.4,7.5,0.97,18.5,454.963464,78.79967196,4.24,0.504,10.2
1559,Madagascar,2010,Developing,63.3,2115164.0,248.0,45,32,0.5,7.0,7.0,1,7.0,7.5,7.6,1.03,18.0,412.739341,76.60442169,4.86,0.503,10.2
1560,Madagascar,2009,Developing,62.8,2569121.0,254.0,47,33,0.5,77.0,77.0,0,76.0,7.6,7.7,0.91,17.6,415.6893226,71.16601203,4.7,0.5,9.7
1561,Madagascar,2008,Developing,62.3,19996469.0,259.0,49,34,0.5,77.0,77.0,3,77.0,7.7,7.8,0.68,17.1,47.733253999999995,6.448762615,4.5,0.491,9.4
1562,Madagascar,2007,Developing,61.9,19433523.0,261.0,51,35,0.6,84.0,84.0,0,83.0,7.8,7.9,0.71,16.7,377.8482928,55.43034455,4.98,0.483,9.1
1563,Madagascar,2006,Developing,61.4,1888268.0,263.0,54,36,0.6,85.0,82.0,2,83.0,7.9,8.0,0.68,16.3,292.157443,38.41870375,5.11,0.478,9.0
1564,Madagascar,2005,Developing,69.0,18336724.0,265.0,56,37,0.6,85.0,81.0,0,8.0,8.0,8.1,0.72,15.8,274.819723,33.74786198,5.3,0.473,8.9
1565,Madagascar,2004,Developing,64.0,1782997.0,267.0,58,38,0.6,78.0,71.0,35558,74.0,8.1,8.2,0.81,15.4,245.1235876,23.72796328,4.89,0.466,8.7
1566,Madagascar,2003,Developing,59.9,17279141.0,268.0,60,40,0.7,66.0,61.0,62233,65.0,8.3,8.3,0.93,15.0,316.7998965,37.12894787,4.81,0.457,8.5
1567,Madagascar,2002,Developing,59.3,16765117.0,271.0,63,41,0.7,62.0,51.0,10795,61.0,8.4,8.5,0.9,14.7,262.28594810000004,47.5262138,5.29,0.462,8.3
1571,Malawi,2014,Developing,57.6,1768838.0,377.0,40,27,5.1,91.0,91.0,3,87.0,6.3,6.5,0.01,19.2,354.7253961,59.48744893,11.38,0.466,10.7
1572,Malawi,2013,Developing,56.7,16577147.0,394.0,42,29,6.3,89.0,89.0,1,89.0,6.4,6.5,0.01,18.8,332.922339,55.83107625,1.96,0.45899999999999996,10.7
1573,Malawi,2012,Developing,55.3,169735.0,42.0,46,31,8.3,96.0,96.0,11,95.0,6.5,6.6,0.01,18.4,374.51882,82.76865922,12.6,0.45399999999999996,10.7
1574,Malawi,2011,Developing,54.1,15627618.0,441.0,50,32,11.2,97.0,97.0,26,97.0,6.6,6.7,1.23,18.0,512.125451,13.77617463,11.67,0.444,10.6
1575,Malawi,2010,Developing,52.9,1516795.0,462.0,54,35,13.7,93.0,93.0,118712,86.0,6.7,6.8,1.08,17.6,458.8681744,9.728005297000001,1.5,0.43,10.2
1576,Malawi,2009,Developing,51.5,1471462.0,491.0,56,36,14.9,93.0,93.0,21,93.0,6.8,6.9,1.16,17.3,42.737965700000004,7.915071247999999,1.18,0.415,9.9
1577,Malawi,2008,Developing,50.0,14271234.0,525.0,58,36,16.9,91.0,91.0,20,92.0,6.9,7.0,1.27,16.9,372.842678,74.34482999,1.7,0.4,9.6
1578,Malawi,2007,Developing,48.5,1384969.0,559.0,59,37,19.3,87.0,87.0,143,88.0,7.0,7.1,1.18,16.6,32.2227274,4.269511381,9.31,0.387,9.7
1579,Malawi,2006,Developing,47.1,13429262.0,587.0,61,38,21.1,99.0,99.0,1,99.0,7.1,7.3,1.18,16.2,297.6971211,6.847033785,8.99,0.377,9.6
1580,Malawi,2005,Developing,46.0,1339711.0,66.0,62,39,22.4,93.0,93.0,184,94.0,7.2,7.4,1.04,15.9,28.3673842,5.670640102,8.2,0.371,9.7
1581,Malawi,2004,Developing,45.1,1267638.0,615.0,65,40,23.4,89.0,89.0,1116,94.0,7.4,7.5,1.11,15.5,274.2256294,58.13583343,7.82,0.366,10.0
1582,Malawi,2003,Developing,44.6,12336687.0,613.0,70,43,24.2,84.0,84.0,167,85.0,7.5,7.6,1.08,15.2,26.152517,4.3753160939999995,6.35,0.36200000000000004,10.3
1583,Malawi,2002,Developing,44.0,1213711.0,67.0,75,46,24.7,64.0,64.0,92,79.0,7.6,7.7,1.1,14.8,29.979897700000002,3.885394742,4.82,0.38799999999999996,10.4
1587,Malaysia,2014,Developing,74.8,322817.0,126.0,4,4,0.1,97.0,96.0,221,97.0,7.4,7.6,0.52,39.5,11183.96191,721.3655432,4.17,0.7829999999999999,13.0
1588,Malaysia,2013,Developing,74.6,2976724.0,128.0,4,3,0.1,97.0,96.0,195,97.0,7.6,7.8,0.53,38.5,1882.2784199999999,110.6779711,4.2,0.779,12.9
1589,Malaysia,2012,Developing,74.5,2917456.0,129.0,4,3,0.1,97.0,97.0,1868,97.0,7.7,7.9,0.53,37.4,1779.4964100000002,101.609245,4.1,0.7759999999999999,12.9
1590,Malaysia,2011,Developing,74.3,28635128.0,13.0,4,3,0.1,96.0,96.0,1569,96.0,7.8,8.0,0.51,36.3,145.1262,9.23002632,3.89,0.774,13.0
1591,Malaysia,2010,Developing,74.1,28112289.0,131.0,4,3,0.1,96.0,96.0,73,96.0,8.0,8.2,0.49,35.3,971.3569869999999,65.56659662,3.99,0.764,12.8
1592,Malaysia,2009,Developing,74.0,2765383.0,131.0,4,3,0.1,97.0,96.0,153,97.0,8.2,8.3,0.47,34.4,7326.744435,431.5452472,3.97,0.7559999999999999,12.6
1593,Malaysia,2008,Developing,73.8,2711169.0,132.0,4,3,0.1,97.0,97.0,334,97.0,8.3,8.5,0.47,33.4,8513.629541,438.45192139999995,3.47,0.747,12.5
1594,Malaysia,2007,Developing,73.7,26625845.0,133.0,4,3,0.1,97.0,96.0,394,97.0,8.5,8.7,0.43,32.5,7269.17114,409.9812523,3.61,0.736,12.3
1595,Malaysia,2006,Developing,73.6,26143566.0,134.0,4,3,0.1,95.0,95.0,564,95.0,8.6,8.8,0.42,31.6,6222.9829549999995,365.91139780000003,3.65,0.732,12.7
1596,Malaysia,2005,Developing,73.4,25659393.0,135.0,4,3,0.1,96.0,96.0,1407,96.0,8.8,9.0,0.46,3.7,5593.822995,297.5913833,3.29,0.7340000000000001,12.9
1597,Malaysia,2004,Developing,73.2,2517419.0,137.0,4,3,0.1,95.0,94.0,5729,95.0,8.9,9.2,0.49,29.8,4955.477743,315.6639322,3.74,0.731,12.7
1598,Malaysia,2003,Developing,73.1,2468873.0,138.0,4,3,0.1,96.0,95.0,632,96.0,9.1,9.3,0.48,28.8,4463.675893,264.24961290000005,3.95,0.7240000000000001,12.1
1599,Malaysia,2002,Developing,72.9,24198811.0,14.0,4,4,0.1,94.0,95.0,408,94.0,9.3,9.5,0.49,27.9,4167.364387,216.70294810000001,3.4,0.723,12.0
1600,Malaysia,2001,Developing,72.7,2369897.0,144.0,5,4,0.1,96.0,95.0,2198,95.0,9.4,9.7,0.53,27.0,3915.11546,210.2417002,3.4,0.725,11.9
1601,Malaysia,2000,Developing,72.4,2318568.0,149.0,5,4,0.1,98.0,97.0,6187,98.0,9.6,9.8,0.54,26.0,445.17470999999995,23.37167228,3.4,0.715,11.6
1603,Maldives,2014,Developing,78.2,41.0,62.0,0,0,0.1,99.0,99.0,0,99.0,13.7,13.6,0.01,26.2,7716.2415,2051.748615,13.73,0.693,12.7
1604,Maldives,2013,Developing,77.9,393.0,64.0,0,0,0.1,99.0,99.0,0,99.0,13.8,13.7,0.01,25.1,7112.33575,1626.5911859999999,11.16,0.6829999999999999,12.4
1605,Maldives,2012,Developing,77.6,385.0,65.0,0,0,0.1,99.0,99.0,0,99.0,13.9,13.8,0.01,24.1,6541.7465,1259.940376,9.16,0.675,12.1
1606,Maldives,2011,Developing,77.3,377.0,67.0,0,0,0.1,96.0,96.0,0,96.0,14.0,13.9,1.92,23.1,6497.55443,1079.893546,8.11,0.6629999999999999,11.8
1607,Maldives,2010,Developing,76.7,367.0,73.0,0,0,0.1,96.0,97.0,0,97.0,14.1,14.0,1.83,22.1,633.79498,91.13971812,7.93,0.653,11.6
1608,Maldives,2009,Developing,76.3,36.0,75.0,0,0,0.1,98.0,98.0,6,98.0,14.2,14.1,1.59,21.2,597.1659,100.50302099999999,9.22,0.6509999999999999,11.8
1609,Maldives,2008,Developing,75.9,362.0,81.0,0,0,0.1,98.0,98.0,0,98.0,14.3,14.2,1.76,2.3,5828.621374,1077.712092,9.3,0.6409999999999999,11.8
1610,Maldives,2007,Developing,75.4,349.0,82.0,0,0,0.1,98.0,98.0,20,98.0,14.4,14.3,1.78,19.5,52.862285,6.491488597999999,6.64,0.632,11.9
1611,Maldives,2006,Developing,75.0,333.0,88.0,0,0,0.1,98.0,98.0,47,98.0,14.5,14.3,1.62,18.7,4428.522897999999,659.8499118,7.37,0.622,12.0
1612,Maldives,2005,Developing,74.3,321.0,93.0,0,0,0.1,98.0,98.0,1395,98.0,14.5,14.4,1.47,18.0,3488.4937689999997,620.9518909,9.52,0.625,12.1
1613,Maldives,2004,Developing,73.4,312.0,16.0,0,0,0.1,96.0,97.0,37,96.0,14.6,14.5,1.6,17.3,3853.33348,611.9093566,5.89,0.617,12.2
1614,Maldives,2003,Developing,72.7,34.0,112.0,0,0,0.1,98.0,98.0,75,98.0,14.7,14.6,1.75,16.7,3432.2478409999994,491.4978908,5.9,0.601,11.8
1615,Maldives,2002,Developing,71.8,297.0,124.0,0,0,0.1,98.0,98.0,926,98.0,14.7,14.6,1.95,16.2,32.37239,4.299053392,5.78,0.597,12.0
1616,Maldives,2001,Developing,78.0,292.0,129.0,0,0,0.1,98.0,98.0,0,97.0,14.8,14.7,1.98,15.6,298.67598,41.30688803,5.84,0.5870000000000001,11.8
1617,Maldives,2000,Developing,69.6,286.0,139.0,0,0,0.1,98.0,96.0,20,98.0,14.8,14.8,1.83,15.2,2182.9971100000002,300.1621026,8.0,0.5770000000000001,11.3
1619,Mali,2014,Developing,57.8,16962846.0,272.0,85,52,1.6,73.0,73.0,290,74.0,7.7,7.9,0.01,23.2,825.5729915000001,46.56231672,6.86,0.43,8.2
1620,Mali,2013,Developing,57.3,16477818.0,275.0,86,53,1.6,69.0,69.0,221,7.0,7.9,8.1,0.01,22.5,777.659139,36.86104319,6.58,0.42100000000000004,8.0
1621,Mali,2012,Developing,57.2,16667.0,27.0,88,53,1.5,66.0,66.0,341,72.0,8.1,8.3,0.01,21.9,777.3476868,96.5465827,6.47,0.41100000000000003,7.7
1622,Mali,2011,Developing,56.8,1554989.0,271.0,90,54,1.5,66.0,66.0,24,72.0,8.3,8.5,0.61,21.3,835.88998,101.81139959999999,6.59,0.40399999999999997,7.5
1623,Mali,2010,Developing,56.5,157585.0,273.0,91,54,1.5,73.0,72.0,1719,77.0,8.5,8.8,0.6,2.7,78.37763199999999,9.585584394,6.35,0.396,7.3
1624,Mali,2009,Developing,56.0,1466597.0,276.0,93,55,1.6,73.0,71.0,2939,77.0,8.8,9.0,0.59,2.2,697.153124,84.63438925,6.85,0.385,7.1
1625,Mali,2008,Developing,55.5,14138216.0,278.0,94,55,1.6,74.0,74.0,98,74.0,9.0,9.2,0.57,19.6,689.6784227999999,102.1413744,6.74,0.36,5.8
1626,Mali,2007,Developing,55.0,1367566.0,282.0,96,56,1.7,74.0,74.0,2,76.0,9.3,9.4,0.55,19.0,595.6368319000001,81.84050069999999,6.97,0.363,6.4
1627,Mali,2006,Developing,54.3,1322764.0,288.0,98,57,1.8,78.0,9.0,128,79.0,9.5,9.7,0.53,18.5,521.6425796,67.70920683,6.56,0.35,6.1
1628,Mali,2005,Developing,53.6,12798763.0,29.0,101,57,1.9,77.0,83.0,33,78.0,9.7,9.9,0.55,18.0,487.94255599999997,60.21211141,6.34,0.33799999999999997,5.8
